State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Nagaland,Dimapur,Dimapur,Ginger(Green),Green Ginger,FAQ,24/02/2022,4700,5400,5000,103
Nagaland,Dimapur,Dimapur,Ginger(Green),Green Ginger,FAQ,08/03/2022,4300,4800,4500,103
Nagaland,Dimapur,Dimapur,Ginger(Green),Green Ginger,FAQ,16/03/2022,4000,5000,4500,103
Nagaland,Dimapur,Dimapur,Ginger(Green),Green Ginger,FAQ,04/04/2022,5000,5700,5300,103
Nagaland,Dimapur,Dimapur,Ginger(Green),Green Ginger,FAQ,05/04/2022,4500,5200,4800,103
Nagaland,Dimapur,Dimapur,Ginger(Green),Green Ginger,FAQ,09/04/2022,4500,5300,4800,103
Nagaland,Dimapur,Dimapur,Ginger(Green),Green Ginger,FAQ,15/04/2022,4700,5300,5000,103
Nagaland,Dimapur,Dimapur,Ginger(Green),Green Ginger,FAQ,27/04/2022,4700,5500,5200,103
Nagaland,Dimapur,Dimapur,Ginger(Green),Green Ginger,FAQ,12/05/2022,5000,5800,5500,103
Nagaland,Dimapur,Dimapur,Ginger(Green),Green Ginger,FAQ,21/05/2022,5000,6000,5500,103
Nagaland,Dimapur,Dimapur,Ginger(Green),Green Ginger,FAQ,25/05/2022,4500,5500,5000,103
Nagaland,Dimapur,Dimapur,Ginger(Green),Green Ginger,FAQ,04/06/2022,4500,5500,5000,103
Nagaland,Dimapur,Dimapur,Ginger(Green),Green Ginger,FAQ,16/06/2022,5500,6500,6000,103
Nagaland,Dimapur,Dimapur,Ginger(Green),Green Ginger,FAQ,24/06/2022,4500,5500,5000,103
Nagaland,Dimapur,Dimapur,Ginger(Green),Green Ginger,FAQ,28/06/2022,4700,5500,5000,103
Nagaland,Dimapur,Dimapur,Ginger(Green),Green Ginger,FAQ,29/06/2022,5000,5500,5300,103
Nagaland,Dimapur,Dimapur,Ginger(Green),Green Ginger,FAQ,04/07/2022,4700,5500,5000,103
Nagaland,Dimapur,Dimapur,Ginger(Green),Green Ginger,FAQ,13/07/2022,4500,5300,5000,103
Nagaland,Dimapur,Dimapur,Ginger(Green),Green Ginger,FAQ,20/07/2022,4500,5300,4800,103
Nagaland,Dimapur,Dimapur,Ginger(Green),Green Ginger,FAQ,21/07/2022,4500,5300,5000,103
Nagaland,Dimapur,Dimapur,Ginger(Green),Green Ginger,FAQ,28/07/2022,5000,5500,5300,103
Nagaland,Dimapur,Dimapur,Ginger(Green),Green Ginger,FAQ,01/08/2022,5000,5800,5500,103
Nagaland,Dimapur,Dimapur,Ginger(Green),Green Ginger,FAQ,04/08/2022,5000,5500,5300,103
Nagaland,Dimapur,Dimapur,Ginger(Green),Green Ginger,FAQ,09/08/2022,5000,6000,5500,103
Nagaland,Dimapur,Dimapur,Ginger(Green),Green Ginger,FAQ,11/08/2022,5200,5800,5500,103
Nagaland,Dimapur,Dimapur,Ginger(Green),Green Ginger,FAQ,12/08/2022,5000,5700,5400,103
Nagaland,Dimapur,Dimapur,Ginger(Green),Green Ginger,FAQ,19/08/2022,5000,6000,5500,103
Nagaland,Dimapur,Dimapur,Ginger(Green),Green Ginger,FAQ,22/08/2022,5000,5500,5300,103
Nagaland,Dimapur,Dimapur,Ginger(Green),Green Ginger,FAQ,05/09/2022,5000,5800,5500,103
Nagaland,Dimapur,Dimapur,Ginger(Green),Green Ginger,FAQ,06/09/2022,4800,5500,5200,103
Nagaland,Dimapur,Dimapur,Ginger(Green),Green Ginger,FAQ,09/09/2022,4500,5300,5000,103
Nagaland,Dimapur,Dimapur,Ginger(Green),Green Ginger,FAQ,16/09/2022,5300,6000,5500,103
Nagaland,Dimapur,Dimapur,Ginger(Green),Green Ginger,FAQ,20/09/2022,5300,6000,5500,103
Nagaland,Dimapur,Dimapur,Ginger(Green),Green Ginger,FAQ,21/09/2022,5200,5800,5500,103
Nagaland,Dimapur,Dimapur,Ginger(Green),Green Ginger,FAQ,22/09/2022,5000,6000,5500,103
Nagaland,Dimapur,Dimapur,Ginger(Green),Green Ginger,FAQ,04/10/2022,4500,5000,4800,103
Nagaland,Dimapur,Dimapur,Ginger(Green),Green Ginger,FAQ,05/10/2022,5000,5800,5500,103
Nagaland,Dimapur,Dimapur,Ginger(Green),Green Ginger,FAQ,07/10/2022,5000,6000,5500,103
Nagaland,Dimapur,Dimapur,Ginger(Green),Green Ginger,FAQ,19/10/2022,5000,5500,5300,103
Nagaland,Dimapur,Dimapur,Ginger(Green),Green Ginger,FAQ,28/10/2022,4500,5300,5000,103
Nagaland,Dimapur,Dimapur,Ginger(Green),Green Ginger,FAQ,29/10/2022,5000,6000,5500,103
Nagaland,Dimapur,Dimapur,Ginger(Green),Green Ginger,FAQ,02/11/2022,4500,5500,5000,103
Nagaland,Dimapur,Dimapur,Ginger(Green),Green Ginger,FAQ,05/11/2022,4500,5200,4800,103
Nagaland,Dimapur,Dimapur,Ginger(Green),Green Ginger,FAQ,09/11/2022,4800,5500,5200,103
Nagaland,Dimapur,Dimapur,Ginger(Green),Green Ginger,FAQ,10/11/2022,4500,5500,5000,103
Nagaland,Dimapur,Dimapur,Ginger(Green),Green Ginger,FAQ,12/11/2022,4500,5300,5000,103
Nagaland,Dimapur,Dimapur,Ginger(Green),Green Ginger,FAQ,19/11/2022,4500,5200,4800,103
Nagaland,Dimapur,Dimapur,Ginger(Green),Green Ginger,FAQ,24/11/2022,5000,6000,5500,103
Nagaland,Dimapur,Dimapur,Ginger(Green),Green Ginger,FAQ,28/11/2022,4800,5500,5200,103
Nagaland,Dimapur,Dimapur,Ginger(Green),Green Ginger,FAQ,29/11/2022,4500,5300,5000,103
Nagaland,Dimapur,Dimapur,Ginger(Green),Green Ginger,FAQ,02/12/2022,4500,5300,5000,103
Nagaland,Dimapur,Dimapur,Ginger(Green),Green Ginger,FAQ,14/12/2022,4700,5300,5000,103
Nagaland,Dimapur,Dimapur,Ginger(Green),Green Ginger,FAQ,17/12/2022,4000,5000,4500,103
Nagaland,Dimapur,Dimapur,Ginger(Green),Green Ginger,FAQ,30/12/2022,4700,5300,5000,103
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,09/01/2021,5300,6000,5600,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,21/01/2021,4500,5200,4800,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,23/01/2021,4500,5200,4800,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,25/01/2021,4800,5300,5000,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,02/02/2021,4700,5400,5000,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,04/02/2021,5200,5800,5500,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,06/02/2021,5000,0,5300,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,08/02/2021,4700,5300,5000,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,09/02/2021,4700,5500,5000,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,12/02/2021,5000,5500,5300,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,16/02/2021,4800,5300,5000,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,22/02/2021,5000,6000,5500,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,24/02/2021,4500,5200,4800,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,02/03/2021,3500,4300,3800,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,08/03/2021,4200,4700,4500,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,12/03/2021,5000,5500,5300,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,13/03/2021,3400,4000,3700,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,20/03/2021,5000,6000,5500,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,22/03/2021,4000,5000,4500,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,01/04/2021,4000,4600,4300,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,16/04/2021,4500,5200,4800,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,17/04/2021,4200,4800,4500,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,23/04/2021,4500,5000,4800,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,27/04/2021,4300,4800,4500,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,01/05/2021,4200,5000,4500,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,06/05/2021,4200,4700,4500,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,11/05/2021,4500,5000,4800,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,19/05/2021,5000,5700,5300,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,26/05/2021,5200,6000,5500,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,04/06/2021,5000,5500,5300,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,05/06/2021,4500,5300,5000,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,07/06/2021,5000,5500,5300,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,08/06/2021,4800,5300,5000,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,09/06/2021,4000,5000,4500,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,17/06/2021,4200,5000,4500,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,21/06/2021,5000,5600,5300,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,05/07/2021,4300,5000,4600,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,10/07/2021,4200,4800,4500,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,13/07/2021,4300,5000,4500,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,19/07/2021,4500,5300,5000,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,22/07/2021,4200,4800,4500,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,23/07/2021,4200,4800,4500,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,24/07/2021,4000,4700,4500,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,05/08/2021,4700,5300,5000,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,07/08/2021,4500,5300,4800,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,09/08/2021,4700,5300,5000,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,20/08/2021,4200,4800,4500,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,23/08/2021,4600,5200,4800,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,24/08/2021,4700,5300,5000,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,07/09/2021,4300,5000,4600,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,13/09/2021,4500,5000,4700,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,14/09/2021,4300,4800,4500,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,17/09/2021,4200,4800,4500,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,05/10/2021,4300,4800,4500,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,10/10/2021,5000,5700,5400,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,18/10/2021,5300,6000,5700,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,20/10/2021,5000,5500,5300,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,23/10/2021,6000,6800,6500,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,01/11/2021,4500,5200,4800,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,02/11/2021,5000,5800,5400,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,04/11/2021,4200,4800,4500,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,06/11/2021,5000,5600,5300,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,11/11/2021,6000,6500,6300,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,16/11/2021,5000,5500,5300,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,17/11/2021,5000,6000,5500,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,18/11/2021,6000,6500,6300,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,23/11/2021,5200,5800,5500,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,09/12/2021,5700,6300,6000,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,10/12/2021,5000,5500,5300,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,15/12/2021,5400,6300,6000,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,17/12/2021,5000,5600,5300,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,23/12/2021,5500,6000,5800,94
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,06/02/2021,2500,3000,2800,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,11/02/2021,2600,3300,3000,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,12/02/2021,2800,3300,3000,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,15/02/2021,2800,3200,3000,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,16/02/2021,2800,3500,3200,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,17/02/2021,3000,3700,3400,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,19/02/2021,2800,3300,3000,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,20/02/2021,2800,3500,3200,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,25/02/2021,1800,2500,2000,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,26/02/2021,2000,2500,2300,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,15/03/2021,2500,3000,2700,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,18/03/2021,2500,3000,2700,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,31/03/2021,2500,3300,3000,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,23/04/2021,2500,3200,2800,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,10/05/2021,2500,3000,2700,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,18/05/2021,2700,3500,3200,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,25/05/2021,2700,3300,3000,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,28/05/2021,2800,3300,3000,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,02/06/2021,3000,3500,3300,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,03/06/2021,2700,3300,3000,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,04/06/2021,3000,3500,3200,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,14/06/2021,3000,3500,3200,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,15/06/2021,3000,3500,3300,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,23/06/2021,3000,3500,3300,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,03/07/2021,2500,3000,2700,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,06/07/2021,3000,3500,3200,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,17/07/2021,3200,3700,3500,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,30/07/2021,3200,3700,3500,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,02/08/2021,3200,3800,3500,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,10/08/2021,3000,3500,3300,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,24/08/2021,2500,3000,2800,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,25/08/2021,2700,3300,3000,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,30/08/2021,3000,3500,3300,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,31/08/2021,3000,3500,3200,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,07/09/2021,2400,3000,2700,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,08/09/2021,2500,3000,2700,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,14/09/2021,2300,2800,2500,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,24/09/2021,2500,3000,2700,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,27/09/2021,2700,3300,3000,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,29/09/2021,2300,2800,2500,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,13/10/2021,2500,3000,2800,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,20/10/2021,3000,3500,3200,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,22/10/2021,2500,3000,2800,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,01/11/2021,2300,2800,2600,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,02/11/2021,2500,3000,2800,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,03/11/2021,3000,3500,3200,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,08/11/2021,2500,3000,2800,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,09/11/2021,2500,3000,2800,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,12/11/2021,2500,3000,2800,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,26/11/2021,3000,3500,3200,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,28/11/2021,2300,2800,2500,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,02/12/2021,2700,3300,3000,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,06/12/2021,2500,3000,2800,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,09/12/2021,2700,3300,3000,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,10/12/2021,2700,3300,3000,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,13/12/2021,2800,3500,3200,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,14/12/2021,2700,3200,3000,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,21/12/2021,2700,3200,3000,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,31/12/2021,2700,3200,3000,35
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,04/01/2022,2000,2500,2300,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,07/01/2022,2300,2700,2500,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,27/01/2022,2700,3200,3000,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,08/02/2022,2500,3000,2700,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,11/02/2022,2000,2600,2300,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,12/02/2022,2300,2800,2600,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,15/02/2022,2500,3000,2700,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,17/02/2022,2700,3200,3000,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,25/02/2022,2300,2800,2600,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,02/03/2022,2600,3000,2800,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,07/03/2022,2500,3000,2800,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,14/03/2022,2300,3000,2600,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,15/03/2022,2500,3000,2700,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,17/03/2022,2700,3200,3000,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,26/03/2022,2300,2800,2500,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,01/04/2022,2500,3000,2700,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,02/04/2022,2300,2800,2600,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,08/04/2022,2300,2800,2500,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,11/04/2022,2500,3000,2800,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,12/04/2022,2300,2800,2500,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,23/04/2022,2700,3300,3000,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,12/05/2022,3000,3500,3200,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,24/05/2022,3000,3500,3200,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,25/05/2022,3000,3500,3300,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,28/05/2022,2700,3300,3000,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,15/06/2022,3000,3500,3200,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,16/06/2022,3000,3500,3300,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,25/06/2022,3000,3500,3200,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,27/06/2022,2700,3200,3000,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,19/07/2022,2700,3300,3000,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,21/07/2022,2700,3300,3000,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,26/07/2022,3000,3300,3200,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,27/07/2022,3000,3500,3200,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,02/08/2022,3000,3500,3200,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,11/08/2022,3200,3800,3500,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,05/09/2022,3000,3500,3300,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,09/09/2022,2700,3300,3000,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,12/09/2022,3200,3700,3500,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,28/09/2022,2700,3200,3000,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,30/09/2022,2800,3300,3000,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,10/10/2022,2700,3300,3000,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,24/10/2022,2800,3200,3000,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,01/11/2022,2800,3300,3000,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,10/11/2022,3000,3500,3300,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,14/11/2022,2800,3200,3000,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,23/11/2022,2800,3200,3000,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,25/11/2022,2700,3200,3000,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,26/11/2022,2800,3300,3000,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,05/12/2022,3000,3500,3300,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,06/12/2022,2800,3300,3000,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,08/12/2022,3000,3500,3200,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,15/12/2022,2800,3200,3000,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,21/12/2022,2800,3200,3000,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,30/12/2022,2700,3200,3000,171
Nagaland,Dimapur,Dimapur,Leafy Vegetable,Leafy Vegetables,FAQ,31/12/2022,2500,3000,2800,171
Nagaland,Dimapur,Dimapur,Cauliflower,Other,FAQ,28/12/2021,3500,4000,3700,34
Nagaland,Dimapur,Dimapur,Squash(Chappal Kadoo),Other,FAQ,29/01/2014,800,1000,900,332
Nagaland,Dimapur,Dimapur,Squash(Chappal Kadoo),Other,FAQ,30/01/2014,800,1000,900,332
Nagaland,Dimapur,Dimapur,Squash(Chappal Kadoo),Other,FAQ,04/03/2014,800,1000,900,332
Nagaland,Dimapur,Dimapur,Squash(Chappal Kadoo),Other,FAQ,12/03/2014,1000,1500,1250,332
Nagaland,Dimapur,Dimapur,Squash(Chappal Kadoo),Other,FAQ,18/03/2014,800,1000,900,332
Nagaland,Dimapur,Dimapur,Squash(Chappal Kadoo),Other,FAQ,28/03/2014,1500,2000,1750,332
Nagaland,Dimapur,Dimapur,Squash(Chappal Kadoo),Other,FAQ,21/05/2014,2000,2500,2250,332
Nagaland,Dimapur,Dimapur,Squash(Chappal Kadoo),Other,FAQ,18/06/2014,1500,2000,1750,332
Nagaland,Dimapur,Dimapur,Squash(Chappal Kadoo),Other,FAQ,01/07/2014,2500,3000,2750,332
Nagaland,Dimapur,Dimapur,Yam (Ratalu),Other,FAQ,15/01/2014,1500,2000,1750,297
Nagaland,Dimapur,Dimapur,Yam (Ratalu),Other,FAQ,20/01/2014,1500,2000,1750,297
Nagaland,Dimapur,Dimapur,Yam (Ratalu),Other,FAQ,25/01/2014,800,1000,900,297
Nagaland,Dimapur,Dimapur,Yam (Ratalu),Other,FAQ,28/01/2014,800,1000,900,297
Nagaland,Dimapur,Dimapur,Yam (Ratalu),Other,FAQ,29/01/2014,800,1000,900,297
Nagaland,Dimapur,Dimapur,Yam (Ratalu),Other,FAQ,04/03/2014,800,1000,900,297
Nagaland,Dimapur,Dimapur,Yam (Ratalu),Other,FAQ,30/07/2014,1500,2000,1750,297
