State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Other,FAQ,18/10/2006,5600,5600,5600,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Other,FAQ,20/10/2006,5600,5600,5600,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Other,FAQ,30/10/2006,5600,5600,5600,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Other,FAQ,06/11/2006,5800,5800,5800,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Other,FAQ,07/11/2006,5800,5800,5800,265
Manipur,Imphal West,Imphal,Potato,Kufri Giriraj,FAQ,21/03/2006,500,500,500,24
Manipur,Imphal West,Imphal,Potato,Kufri Giriraj,FAQ,31/03/2006,750,750,750,24
Manipur,Imphal West,Imphal,Potato,Kufri Giriraj,FAQ,12/04/2006,1000,1000,1000,24
Manipur,Imphal West,Imphal,Potato,Kufri Giriraj,FAQ,02/06/2006,1000,1000,1000,24
Manipur,Imphal West,Imphal,Potato,Kufri Giriraj,FAQ,12/06/2006,1000,1000,1000,24
Manipur,Imphal West,Imphal,Potato,Kufri Giriraj,FAQ,13/06/2006,1000,1000,1000,24
Manipur,Imphal West,Imphal,Potato,Kufri Giriraj,FAQ,23/06/2006,1000,1000,1000,24
Manipur,Imphal West,Imphal,Potato,Kufri Giriraj,FAQ,24/06/2006,1000,1000,1000,24
Manipur,Imphal West,Imphal,Potato,Kufri Giriraj,FAQ,12/07/2006,900,900,900,24
Manipur,Imphal West,Imphal,Potato,Kufri Giriraj,FAQ,18/07/2006,900,900,900,24
Manipur,Imphal West,Imphal,Potato,Kufri Giriraj,FAQ,18/08/2006,950,950,950,24
Manipur,Imphal West,Imphal,Potato,Kufri Giriraj,FAQ,23/08/2006,950,950,950,24
Manipur,Imphal West,Imphal,Potato,Kufri Giriraj,FAQ,01/09/2006,900,900,900,24
Manipur,Imphal West,Imphal,Potato,Kufri Giriraj,FAQ,05/09/2006,900,900,900,24
Manipur,Imphal West,Imphal,Potato,Kufri Giriraj,FAQ,12/10/2006,1200,1200,1200,24
Manipur,Imphal West,Imphal,Potato,Kufri Giriraj,FAQ,26/10/2006,1200,1200,1200,24
Manipur,Imphal West,Imphal,Potato,Kufri Giriraj,FAQ,23/11/2006,1100,1100,1100,24
Manipur,Imphal West,Imphal,Potato,Kufri Giriraj,FAQ,04/12/2006,1100,1100,1100,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,14/09/2006,900,900,900,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,09/10/2006,950,950,950,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,04/11/2006,1200,1200,1200,24
Manipur,Imphal West,Imphal,Onion,Other,FAQ,07/04/2006,800,800,800,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,11/05/2006,900,900,900,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,15/05/2006,900,900,900,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,23/05/2006,900,900,900,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,03/06/2006,800,800,800,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,05/06/2006,800,800,800,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,07/07/2006,800,800,800,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,15/07/2006,750,750,750,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,20/07/2006,750,750,750,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,21/07/2006,750,750,750,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,26/07/2006,750,750,750,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,17/08/2006,850,850,850,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,24/08/2006,850,850,850,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,25/08/2006,850,850,850,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,28/08/2006,850,850,850,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,30/08/2006,850,850,850,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,31/08/2006,850,850,850,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,08/09/2006,950,950,950,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,13/09/2006,950,950,950,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,21/09/2006,950,950,950,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,26/10/2006,1400,1400,1400,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,30/10/2006,1400,1400,1400,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,31/10/2006,1400,1400,1400,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,04/11/2006,1400,1400,1400,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,15/11/2006,1300,1300,1300,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,18/11/2006,1300,1300,1300,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,23/11/2006,1300,1300,1300,23
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,04/01/2005,1200,1200,1200,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,05/01/2005,1200,1200,1200,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,03/02/2005,1500,1500,1500,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,05/02/2005,1800,1800,1800,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,24/02/2005,1200,1200,1200,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,22/03/2005,1900,1900,1900,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,31/03/2005,1900,1900,1900,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,25/04/2005,2200,2200,2200,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,03/05/2005,2600,2600,2600,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,17/05/2005,2700,2700,2700,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,30/05/2005,3200,3200,3200,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,13/06/2005,2400,2400,2400,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,26/07/2005,2000,2000,2000,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,01/08/2005,2000,2000,2000,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,02/08/2005,2200,2200,2200,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,04/08/2005,1800,1800,1800,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,05/08/2005,1800,1800,1800,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,09/08/2005,1800,1800,1800,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,27/09/2005,1300,1300,1300,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,19/10/2005,600,600,600,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,22/10/2005,1000,1000,1000,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,24/10/2005,1000,1000,1000,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,03/12/2005,1000,1000,1000,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,07/12/2005,900,900,900,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,15/12/2005,900,900,900,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,16/12/2005,900,900,900,103
Manipur,Imphal West,Imphal,Banana,Other,Medium,24/01/2005,1600,1600,1600,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,31/01/2005,1400,1400,1400,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,02/02/2005,1400,1400,1400,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,07/02/2005,1300,1300,1300,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,11/02/2005,1400,1400,1400,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,17/02/2005,1400,1400,1400,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,04/03/2005,1200,1200,1200,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,11/03/2005,1400,1400,1400,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,15/03/2005,1200,1200,1200,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,18/04/2005,1500,1500,1500,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,25/04/2005,1500,1500,1500,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,24/05/2005,1400,1400,1400,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,30/05/2005,1500,1500,1500,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,02/06/2005,1400,1400,1400,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,09/06/2005,1500,1500,1500,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,02/08/2005,1600,1600,1600,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,03/08/2005,1400,1400,1400,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,08/08/2005,1400,1400,1400,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,12/08/2005,1500,1500,1500,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,16/08/2005,1400,1400,1400,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,20/09/2005,1400,1400,1400,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,06/10/2005,1400,1400,1400,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,10/10/2005,1400,1400,1400,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,31/10/2005,1400,1400,1400,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,08/11/2005,1400,1400,1400,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,10/11/2005,1500,1500,1500,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,11/11/2005,1600,1600,1600,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,29/11/2005,1300,1300,1300,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,03/12/2005,1500,1500,1500,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,05/12/2005,1500,1500,1500,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,06/12/2005,1400,1400,1400,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,23/12/2005,1400,1400,1400,19
Manipur,Imphal West,Imphal,Onion,Other,FAQ,27/01/2005,1000,1000,1000,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,28/01/2005,1000,1000,1000,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,05/02/2005,800,800,800,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,16/02/2005,800,800,800,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,22/02/2005,1000,1000,1000,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,24/02/2005,1000,1000,1000,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,04/03/2005,800,800,800,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,21/03/2005,800,800,800,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,22/03/2005,800,800,800,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,02/04/2005,950,950,950,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,13/04/2005,750,750,750,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,26/04/2005,800,800,800,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,21/05/2005,700,700,700,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,24/05/2005,700,700,700,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,25/05/2005,700,700,700,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,13/06/2005,750,750,750,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,15/06/2005,750,750,750,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,01/08/2005,1600,1600,1600,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,10/08/2005,1200,1200,1200,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,11/08/2005,1200,1200,1200,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,20/08/2005,1200,1200,1200,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,25/08/2005,1800,1800,1800,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,01/09/2005,1200,1200,1200,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,20/09/2005,1600,1600,1600,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,27/10/2005,1100,1100,1100,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,29/10/2005,1600,1600,1600,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,21/11/2005,2000,2000,2000,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,30/11/2005,1900,1900,1900,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,06/12/2005,2100,2100,2100,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,07/12/2005,2100,2100,2100,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,09/12/2005,1800,1800,1800,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,15/12/2005,1800,1800,1800,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,16/12/2005,1800,1800,1800,23
Manipur,Imphal West,Imphal,Green Gram (Moong)(Whole),Other,FAQ,22/06/2004,2300,2300,2300,9
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,14/06/2004,1900,1900,1900,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,26/06/2004,1900,1900,1900,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,28/06/2004,2000,2000,2000,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,30/06/2004,1900,1900,1900,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,03/07/2004,1900,1900,1900,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,08/07/2004,2000,2000,2000,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,09/07/2004,1900,1900,1900,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,26/07/2004,2000,2000,2000,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,31/07/2004,2000,2000,2000,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,02/08/2004,2000,2000,2000,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,07/08/2004,2000,2000,2000,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,11/08/2004,2000,2000,2000,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,24/08/2004,2000,2000,2000,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,06/09/2004,2000,2000,2000,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,29/09/2004,2000,2000,2000,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,02/10/2004,2000,2000,2000,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,08/10/2004,2000,2000,2000,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,26/10/2004,2000,2000,2000,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,30/10/2004,2000,2000,2000,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,04/11/2004,2000,2000,2000,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,10/11/2004,1900,1900,1900,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,17/11/2004,2000,2000,2000,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,09/12/2004,3000,3000,3000,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,18/12/2004,1900,1900,1900,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,28/12/2004,1900,1900,1900,6
Manipur,Imphal West,Imphal,Pineapple,Pine Apple,Medium,19/01/2005,500,500,500,21
Manipur,Imphal West,Imphal,Pineapple,Pine Apple,Medium,24/01/2005,500,500,500,21
Manipur,Imphal West,Imphal,Pineapple,Pine Apple,Medium,19/02/2005,500,500,500,21
Manipur,Imphal West,Imphal,Pineapple,Pine Apple,Medium,15/03/2005,500,500,500,21
Manipur,Imphal West,Imphal,Pineapple,Pine Apple,Medium,17/03/2005,500,500,500,21
Manipur,Imphal West,Imphal,Pineapple,Pine Apple,Medium,28/07/2005,500,500,500,21
Manipur,Imphal West,Imphal,Pineapple,Pine Apple,Medium,30/07/2005,500,500,500,21
Manipur,Imphal West,Imphal,Pineapple,Pine Apple,Medium,03/08/2005,500,500,500,21
Manipur,Imphal West,Imphal,Pineapple,Pine Apple,Medium,10/08/2005,500,500,500,21
Manipur,Imphal West,Imphal,Pineapple,Pine Apple,Medium,20/08/2005,500,500,500,21
Manipur,Imphal West,Imphal,Pineapple,Pine Apple,Medium,08/09/2005,1500,1500,1500,21
Manipur,Imphal West,Imphal,Pineapple,Pine Apple,Medium,26/09/2005,500,500,500,21
Manipur,Imphal West,Imphal,Pineapple,Pine Apple,Medium,05/10/2005,500,500,500,21
Manipur,Imphal West,Imphal,Pineapple,Pine Apple,Medium,22/10/2005,500,500,500,21
Manipur,Imphal West,Imphal,Pineapple,Pine Apple,Medium,17/12/2005,500,500,500,21
Manipur,Imphal West,Imphal,Mustard,Other,FAQ,27/01/2017,0,7700,7700,12
Manipur,Imphal West,Imphal,Mustard,Other,FAQ,30/01/2017,0,7700,7700,12
Manipur,Imphal West,Imphal,Mustard,Other,FAQ,31/01/2017,0,7700,7700,12
Manipur,Imphal West,Imphal,Maize,Other,FAQ,17/01/2015,0,1600,1600,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,19/01/2015,0,1600,1600,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,22/01/2015,0,1600,1600,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,27/01/2015,0,1600,1600,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,30/01/2015,0,1600,1600,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,13/02/2015,0,1600,1600,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,21/02/2015,0,1600,1600,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,30/03/2015,0,1600,1600,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,02/04/2015,0,1600,1600,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,07/04/2015,0,1600,1600,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,20/04/2015,0,1600,1600,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,21/04/2015,0,1600,1600,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,28/05/2015,0,1700,1700,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,09/06/2015,0,1700,1700,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,10/06/2015,0,1700,1700,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,12/06/2015,0,1700,1700,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,16/06/2015,0,1700,1700,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,24/07/2015,0,1800,1800,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,04/08/2015,0,1600,1600,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,12/08/2015,0,1600,1600,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,20/08/2015,0,1600,1600,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,10/09/2015,0,1600,1600,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,24/09/2015,0,1800,1800,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,29/09/2015,0,1800,1800,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,01/10/2015,0,1800,1800,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,08/10/2015,0,1800,1800,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,13/10/2015,0,1800,1800,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,16/10/2015,0,1800,1800,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,05/11/2015,0,1800,1800,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,21/11/2015,0,1800,1800,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,27/11/2015,0,1800,1800,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,30/11/2015,0,1800,1800,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,11/12/2015,0,1800,1800,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,17/12/2015,0,1800,1800,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,18/12/2015,0,1800,1800,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,23/12/2015,0,1800,1800,4
Manipur,Imphal West,Imphal,Rice,Other,FAQ,06/02/2015,0,2900,2900,3
Manipur,Imphal West,Imphal,Rice,Other,FAQ,24/03/2015,0,2900,2900,3
Manipur,Imphal West,Imphal,Rice,Other,FAQ,30/03/2015,0,2900,2900,3
Manipur,Imphal West,Imphal,Rice,Other,FAQ,01/04/2015,0,2900,2900,3
Manipur,Imphal West,Imphal,Rice,Other,FAQ,06/04/2015,0,2900,2900,3
Manipur,Imphal West,Imphal,Rice,Other,FAQ,25/04/2015,0,2900,2900,3
Manipur,Imphal West,Imphal,Rice,Other,FAQ,27/04/2015,0,2900,2900,3
Manipur,Imphal West,Imphal,Rice,Other,FAQ,29/04/2015,0,2900,2900,3
Manipur,Imphal West,Imphal,Rice,Other,FAQ,30/04/2015,0,2900,2900,3
Manipur,Imphal West,Imphal,Rice,Other,FAQ,05/05/2015,0,2900,2900,3
Manipur,Imphal West,Imphal,Rice,Other,FAQ,16/05/2015,0,2900,2900,3
Manipur,Imphal West,Imphal,Rice,Other,FAQ,19/05/2015,0,2900,2900,3
Manipur,Imphal West,Imphal,Rice,Other,FAQ,29/05/2015,0,2900,2900,3
Manipur,Imphal West,Imphal,Rice,Other,FAQ,01/06/2015,0,2900,2900,3
Manipur,Imphal West,Imphal,Rice,Other,FAQ,05/06/2015,0,2900,2900,3
Manipur,Imphal West,Imphal,Rice,Other,FAQ,04/07/2015,0,2900,2900,3
Manipur,Imphal West,Imphal,Rice,Other,FAQ,17/07/2015,0,2900,2900,3
Manipur,Imphal West,Imphal,Rice,Other,FAQ,10/09/2015,0,3100,3100,3
Manipur,Imphal West,Imphal,Rice,Other,FAQ,11/09/2015,0,3100,3100,3
Manipur,Imphal West,Imphal,Rice,Other,FAQ,17/09/2015,0,3100,3100,3
Manipur,Imphal West,Imphal,Rice,Other,FAQ,29/09/2015,0,3100,3100,3
Manipur,Imphal West,Imphal,Rice,Other,FAQ,01/10/2015,0,3100,3100,3
Manipur,Imphal West,Imphal,Rice,Other,FAQ,05/10/2015,0,6000,6000,3
Manipur,Imphal West,Imphal,Rice,Other,FAQ,17/10/2015,0,3100,3100,3
Manipur,Imphal West,Imphal,Rice,Other,FAQ,29/10/2015,0,3100,3100,3
Manipur,Imphal West,Imphal,Rice,Other,FAQ,31/10/2015,0,3100,3100,3
Manipur,Imphal West,Imphal,Rice,Other,FAQ,05/11/2015,0,3100,3100,3
Manipur,Imphal West,Imphal,Rice,Other,FAQ,06/11/2015,0,3100,3100,3
Manipur,Imphal West,Imphal,Rice,Other,FAQ,16/11/2015,0,2900,2900,3
Manipur,Imphal West,Imphal,Rice,Other,FAQ,18/11/2015,0,2900,2900,3
Manipur,Imphal West,Imphal,Rice,Other,FAQ,26/11/2015,0,2900,2900,3
Manipur,Imphal West,Imphal,Rice,Other,FAQ,30/11/2015,0,2700,2700,3
Manipur,Imphal West,Imphal,Rice,Other,FAQ,04/12/2015,0,2700,2700,3
Manipur,Imphal West,Imphal,Rice,Other,FAQ,05/12/2015,0,2700,2700,3
Manipur,Imphal West,Imphal,Rice,Other,FAQ,07/12/2015,0,2700,2700,3
Manipur,Imphal West,Imphal,Rice,Other,FAQ,08/12/2015,0,2700,2700,3
Manipur,Imphal West,Imphal,Rice,Other,FAQ,09/12/2015,0,2700,2700,3
Manipur,Imphal West,Imphal,Rice,Other,FAQ,15/12/2015,0,2700,2700,3
Manipur,Imphal West,Imphal,Rice,Other,FAQ,23/12/2015,0,2700,2700,3
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Other,FAQ,07/01/2016,0,12500,12500,8
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Other,FAQ,08/01/2016,0,13500,13500,8
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Other,FAQ,18/01/2016,0,13500,13500,8
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Other,FAQ,20/01/2016,0,12500,12500,8
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Other,FAQ,10/02/2016,0,13500,13500,8
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Other,FAQ,12/02/2016,0,13500,13500,8
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Other,FAQ,19/02/2016,0,13500,13500,8
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Other,FAQ,23/02/2016,0,13500,13500,8
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Other,FAQ,25/02/2016,0,13500,13500,8
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Other,FAQ,29/02/2016,0,13500,13500,8
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Other,FAQ,03/03/2016,0,13500,13500,8
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Other,FAQ,07/03/2016,0,13500,13500,8
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Other,FAQ,09/03/2016,0,13500,13500,8
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Other,FAQ,19/03/2016,0,13500,13500,8
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Other,FAQ,26/03/2016,0,13500,13500,8
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Other,FAQ,29/03/2016,0,13500,13500,8
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Other,FAQ,21/04/2016,0,13500,13500,8
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Other,FAQ,27/04/2016,0,13500,13500,8
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Other,FAQ,29/04/2016,0,13500,13500,8
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Other,FAQ,20/05/2016,0,15500,15500,8
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Other,FAQ,27/05/2016,0,15500,15500,8
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Other,FAQ,25/06/2016,0,15500,15500,8
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Other,FAQ,28/06/2016,0,15500,15500,8
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Other,FAQ,08/07/2016,0,15500,15500,8
