State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Andaman and Nicobar,South Andaman,Port Blair,Papaya,Other,Large,12/05/2003,800,900,810,72
Andaman and Nicobar,South Andaman,Port Blair,Papaya,Other,Large,01/09/2003,800,880,810,72
Andaman and Nicobar,South Andaman,Port Blair,Papaya,Other,Large,02/09/2003,800,870,810,72
Andaman and Nicobar,South Andaman,Port Blair,Papaya,Other,Large,30/10/2003,800,890,810,72
Andaman and Nicobar,South Andaman,Port Blair,Papaya,Other,Large,05/11/2003,800,890,810,72
Andaman and Nicobar,South Andaman,Port Blair,Papaya,Other,Large,12/11/2003,800,880,800,72
Andaman and Nicobar,South Andaman,Port Blair,Papaya,Other,Large,20/11/2003,800,890,800,72
Andaman and Nicobar,South Andaman,Port Blair,Papaya,Other,Large,23/12/2003,800,880,800,72
Andaman and Nicobar,South Andaman,Port Blair,Mousambi(Sweet Lime),Other,Large,03/03/2003,3000,3080,3030,77
Andaman and Nicobar,South Andaman,Port Blair,Mousambi(Sweet Lime),Other,Large,03/10/2003,4000,4090,4020,77
Andaman and Nicobar,South Andaman,Port Blair,Mousambi(Sweet Lime),Other,Large,24/11/2003,4000,4090,4000,77
Andaman and Nicobar,South Andaman,Port Blair,Water Melon,Other,Large,30/04/2003,1000,1080,1020,73
Andaman and Nicobar,South Andaman,Port Blair,Tomato,Other,FAQ,24/02/2003,1000,1100,1000,78
Andaman and Nicobar,South Andaman,Port Blair,Tomato,Other,FAQ,05/05/2003,1600,1690,1610,78
Andaman and Nicobar,South Andaman,Port Blair,Tomato,Other,FAQ,08/05/2003,2000,2100,2060,78
Andaman and Nicobar,South Andaman,Port Blair,Tomato,Other,FAQ,09/09/2003,2000,2090,2010,78
Andaman and Nicobar,South Andaman,Port Blair,Tomato,Other,FAQ,24/11/2003,1600,1700,1610,78
Andaman and Nicobar,South Andaman,Port Blair,Chilly Capsicum,Other,FAQ,05/05/2003,8000,8080,8030,88
Andaman and Nicobar,South Andaman,Port Blair,Chilly Capsicum,Other,FAQ,10/12/2003,6000,6090,6000,88
Andaman and Nicobar,South Andaman,Port Blair,Green Chilli,Other,FAQ,25/03/2003,4000,4100,4050,87
Andaman and Nicobar,South Andaman,Port Blair,Green Chilli,Other,FAQ,30/04/2003,2500,2550,2510,87
Andaman and Nicobar,South Andaman,Port Blair,Green Chilli,Other,FAQ,03/05/2003,3500,3550,3510,87
Andaman and Nicobar,South Andaman,Port Blair,Green Chilli,Other,FAQ,01/09/2003,8000,8100,8040,87
Andaman and Nicobar,South Andaman,Port Blair,Green Chilli,Other,FAQ,23/12/2003,8000,8100,8020,87
Andaman and Nicobar,South Andaman,Port Blair,Cauliflower,Other,FAQ,18/02/2003,5000,5100,5060,34
Andaman and Nicobar,South Andaman,Port Blair,Cauliflower,Other,FAQ,26/02/2003,2500,2550,2505,34
Andaman and Nicobar,South Andaman,Port Blair,Cauliflower,Other,FAQ,08/04/2003,2000,2080,2010,34
Andaman and Nicobar,South Andaman,Port Blair,Cauliflower,Other,FAQ,30/04/2003,2000,2100,2030,34
Andaman and Nicobar,South Andaman,Port Blair,Cauliflower,Other,FAQ,08/05/2003,2500,2600,2550,34
Andaman and Nicobar,South Andaman,Port Blair,Cauliflower,Other,FAQ,30/08/2003,6000,6090,6020,34
Andaman and Nicobar,South Andaman,Port Blair,Cauliflower,Other,FAQ,01/09/2003,6000,6060,6010,34
Andaman and Nicobar,South Andaman,Port Blair,Cauliflower,Other,FAQ,16/10/2003,5500,5580,5510,34
Andaman and Nicobar,South Andaman,Port Blair,Cauliflower,Other,FAQ,06/11/2003,4500,4590,4510,34
Andaman and Nicobar,South Andaman,Port Blair,Cauliflower,Other,FAQ,29/11/2003,4000,4090,4010,34
Andaman and Nicobar,South Andaman,Port Blair,Cauliflower,Other,FAQ,08/12/2003,5000,5090,5000,34
Andaman and Nicobar,South Andaman,Port Blair,Bottle gourd,Other,FAQ,30/04/2003,800,880,810,82
Andaman and Nicobar,South Andaman,Port Blair,Bottle gourd,Other,FAQ,30/08/2003,1600,1690,1610,82
Andaman and Nicobar,South Andaman,Port Blair,Bottle gourd,Other,FAQ,01/09/2003,1600,1690,1630,82
Andaman and Nicobar,South Andaman,Port Blair,Bottle gourd,Other,FAQ,02/09/2003,1600,1680,1620,82
Andaman and Nicobar,South Andaman,Port Blair,Bottle gourd,Other,FAQ,20/11/2003,1600,1690,1610,82
Andaman and Nicobar,South Andaman,Port Blair,Bhindi(Ladies Finger),Other,FAQ,18/02/2003,2800,2820,2800,85
Andaman and Nicobar,South Andaman,Port Blair,Bhindi(Ladies Finger),Other,FAQ,26/02/2003,2800,2880,2810,85
Andaman and Nicobar,South Andaman,Port Blair,Bhindi(Ladies Finger),Other,FAQ,01/03/2003,2800,2880,2810,85
Andaman and Nicobar,South Andaman,Port Blair,Bhindi(Ladies Finger),Other,FAQ,05/05/2003,1600,1660,1610,85
Andaman and Nicobar,South Andaman,Port Blair,Bhindi(Ladies Finger),Other,FAQ,30/08/2003,2200,2280,2220,85
Andaman and Nicobar,South Andaman,Port Blair,Bhindi(Ladies Finger),Other,FAQ,30/09/2003,2800,2880,2810,85
Andaman and Nicobar,South Andaman,Port Blair,Bhindi(Ladies Finger),Other,FAQ,05/11/2003,3000,3080,3010,85
Andaman and Nicobar,South Andaman,Port Blair,Bhindi(Ladies Finger),Other,FAQ,06/11/2003,3000,3090,3010,85
Andaman and Nicobar,South Andaman,Port Blair,Bhindi(Ladies Finger),Other,FAQ,12/11/2003,3000,3090,3000,85
Andaman and Nicobar,South Andaman,Port Blair,Bhindi(Ladies Finger),Other,FAQ,23/12/2003,2800,2890,2810,85
Andaman and Nicobar,South Andaman,Port Blair,Pumpkin,Other,FAQ,26/02/2003,1200,1250,1210,84
Andaman and Nicobar,South Andaman,Port Blair,Pumpkin,Other,FAQ,25/03/2003,1000,1090,1010,84
Andaman and Nicobar,South Andaman,Port Blair,Pumpkin,Other,FAQ,06/05/2003,1000,1100,1020,84
Andaman and Nicobar,South Andaman,Port Blair,Pumpkin,Other,FAQ,30/09/2003,1600,1680,1610,84
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,08/05/2003,1600,1700,1610,81
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,04/09/2003,2800,2880,2810,81
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,05/11/2003,2800,2880,2810,81
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,10/11/2003,2800,2890,2800,81
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,04/12/2003,2600,2690,2610,81
Andaman and Nicobar,South Andaman,Port Blair,Tomato,Other,FAQ,22/01/2016,6000,10000,8000,78
Andaman and Nicobar,South Andaman,Port Blair,Tomato,Other,FAQ,03/03/2016,3000,3500,3200,78
Andaman and Nicobar,South Andaman,Port Blair,Tomato,Other,FAQ,15/06/2016,8000,10000,9000,78
Andaman and Nicobar,South Andaman,Port Blair,Tomato,Other,FAQ,19/07/2016,6500,7500,7000,78
Andaman and Nicobar,South Andaman,Port Blair,Tomato,Other,FAQ,29/07/2016,6000,7000,6500,78
Andaman and Nicobar,South Andaman,Port Blair,Cluster beans,Cluster Beans,FAQ,21/01/2016,8000,10000,9000,80
Andaman and Nicobar,South Andaman,Port Blair,Cluster beans,Cluster Beans,FAQ,01/07/2016,12000,13000,12500,80
Andaman and Nicobar,South Andaman,Port Blair,Spinach,Other,FAQ,18/09/2015,3000,4000,3500,342
Andaman and Nicobar,South Andaman,Port Blair,Spinach,Other,FAQ,24/09/2015,5000,8000,7500,342
Andaman and Nicobar,South Andaman,Port Blair,Spinach,Other,FAQ,13/10/2015,2800,4000,3000,342
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,27/01/2016,8000,10000,9000,81
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,15/06/2016,14000,15000,14500,81
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,01/07/2016,11000,16000,14000,81
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,19/07/2015,5000,6500,6000,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,04/09/2015,6000,7000,6500,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,24/09/2015,7500,9000,8000,35
Andaman and Nicobar,South Andaman,Port Blair,Coriander(Leaves),Other,FAQ,26/12/2015,18000,20000,19000,43
Andaman and Nicobar,South Andaman,Port Blair,Lemon,Other,FAQ,05/10/2015,10000,12500,12000,310
Andaman and Nicobar,South Andaman,Port Blair,Lemon,Other,FAQ,17/11/2015,10000,12000,11000,310
Andaman and Nicobar,South Andaman,Port Blair,Colacasia,Other,FAQ,12/12/2024,6000,10000,8000,318
Andaman and Nicobar,South Andaman,Port Blair,Cluster beans,Cluster Beans,FAQ,09/08/2015,5000,6000,5500,80
Andaman and Nicobar,South Andaman,Port Blair,Green Chilli,Other,FAQ,12/12/2024,20000,40000,30000,87
Andaman and Nicobar,South Andaman,Port Blair,Tapioca,Other,FAQ,12/12/2024,4000,8000,6000,100
Andaman and Nicobar,South Andaman,Port Blair,Papaya (Raw),Other,FAQ,30/12/2024,4000,8000,6000,313
Andaman and Nicobar,South Andaman,Port Blair,Bottle gourd,Other,FAQ,18/06/2015,4000,5000,4500,82
Andaman and Nicobar,South Andaman,Port Blair,Bottle gourd,Other,FAQ,03/07/2015,3000,4000,3500,82
Andaman and Nicobar,South Andaman,Port Blair,Bottle gourd,Other,FAQ,05/10/2015,4000,6000,5000,82
Andaman and Nicobar,South Andaman,Port Blair,Bottle gourd,Other,FAQ,26/11/2015,4000,5000,4500,82
Andaman and Nicobar,South Andaman,Port Blair,Bottle gourd,Other,FAQ,26/12/2015,1800,2200,2000,82
Andaman and Nicobar,South Andaman,Port Blair,French Beans (Frasbean),Other,FAQ,12/12/2024,10000,16000,14000,298
Andaman and Nicobar,South Andaman,Port Blair,Tapioca,Other,FAQ,12/04/2016,1800,4000,3000,100
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,18/06/2015,10000,12000,11000,81
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,30/07/2015,5000,7000,6000,81
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,04/09/2015,6000,8000,7000,81
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,13/10/2015,8000,10000,9000,81
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,26/11/2015,10000,12000,11000,81
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,11/12/2015,8000,12000,10000,81
Andaman and Nicobar,South Andaman,Port Blair,Cowpea(Veg),Other,FAQ,19/07/2015,4000,5000,4500,89
Andaman and Nicobar,South Andaman,Port Blair,Cowpea(Veg),Other,FAQ,30/07/2015,4000,5000,4500,89
Andaman and Nicobar,South Andaman,Port Blair,Cowpea(Veg),Other,FAQ,24/09/2015,6500,8000,7500,89
Andaman and Nicobar,South Andaman,Port Blair,Cowpea(Veg),Other,FAQ,05/10/2015,4500,6000,5000,89
Andaman and Nicobar,South Andaman,Port Blair,Cowpea(Veg),Other,FAQ,13/10/2015,6500,8000,7000,89
Andaman and Nicobar,South Andaman,Port Blair,Cowpea(Veg),Other,FAQ,05/12/2015,3500,4500,4000,89
Andaman and Nicobar,South Andaman,Port Blair,Cowpea(Veg),Other,FAQ,26/12/2015,5500,6500,6000,89
Andaman and Nicobar,South Andaman,Port Blair,Banana - Green,Other,FAQ,13/10/2015,3500,5000,4500,90
Andaman and Nicobar,South Andaman,Port Blair,Green Chilli,Other,FAQ,13/10/2015,11000,15000,13000,87
Andaman and Nicobar,South Andaman,Port Blair,Green Chilli,Other,FAQ,14/12/2015,25000,30000,28000,87
Andaman and Nicobar,South Andaman,Port Blair,Sweet Potato,Other,FAQ,18/02/2016,10000,12000,11000,152
Andaman and Nicobar,South Andaman,Port Blair,Sweet Potato,Other,FAQ,15/06/2016,6000,8000,7000,152
Andaman and Nicobar,South Andaman,Port Blair,Ashgourd,Other,FAQ,03/07/2015,1500,2000,2000,83
Andaman and Nicobar,South Andaman,Port Blair,Ashgourd,Other,FAQ,23/08/2015,6000,7000,6500,83
Andaman and Nicobar,South Andaman,Port Blair,Ashgourd,Other,FAQ,05/12/2015,4000,4500,4200,83
Andaman and Nicobar,South Andaman,Port Blair,Ashgourd,Other,FAQ,11/12/2015,4500,6000,5000,83
Andaman and Nicobar,South Andaman,Port Blair,Bhindi(Ladies Finger),Other,FAQ,19/07/2015,3000,4000,3500,85
Andaman and Nicobar,South Andaman,Port Blair,Bhindi(Ladies Finger),Other,FAQ,24/09/2015,6000,8000,7000,85
Andaman and Nicobar,South Andaman,Port Blair,Bhindi(Ladies Finger),Other,FAQ,01/12/2015,9500,11000,10000,85
Andaman and Nicobar,South Andaman,Port Blair,Bhindi(Ladies Finger),Other,FAQ,11/12/2015,8000,10000,9000,85
Andaman and Nicobar,South Andaman,Port Blair,Pumpkin,Pumpkin,FAQ,04/09/2015,4500,5500,5000,84
Andaman and Nicobar,South Andaman,Port Blair,Pumpkin,Pumpkin,FAQ,30/10/2015,4000,5000,4500,84
Andaman and Nicobar,South Andaman,Port Blair,Pumpkin,Pumpkin,FAQ,17/11/2015,3500,5000,4000,84
Andaman and Nicobar,South Andaman,Port Blair,Amaranthus,Other,FAQ,01/12/2015,2000,3000,2500,86
Andaman and Nicobar,South Andaman,Port Blair,Amaranthus,Other,FAQ,14/12/2015,6000,7000,6500,86
Andaman and Nicobar,South Andaman,Port Blair,Amaranthus,Other,FAQ,26/12/2015,5500,6200,6000,86
Andaman and Nicobar,South Andaman,Port Blair,Ridgeguard(Tori),Other,FAQ,21/01/2016,5000,6000,5500,160
Andaman and Nicobar,South Andaman,Port Blair,Ridgeguard(Tori),Other,FAQ,22/01/2016,6000,8000,7000,160
Andaman and Nicobar,South Andaman,Port Blair,Ridgeguard(Tori),Other,FAQ,22/03/2016,3000,4000,3500,160
Andaman and Nicobar,South Andaman,Port Blair,Ridgeguard(Tori),Other,FAQ,09/05/2016,6000,7000,6500,160
Andaman and Nicobar,South Andaman,Port Blair,Ridgeguard(Tori),Other,FAQ,29/07/2016,1500,2500,2000,160
Andaman and Nicobar,South Andaman,Port Blair,Cucumbar(Kheera),Other,FAQ,22/01/2016,4000,6000,5000,159
Andaman and Nicobar,South Andaman,Port Blair,Cucumbar(Kheera),Other,FAQ,06/07/2016,6000,7000,6500,159
Andaman and Nicobar,South Andaman,Port Blair,Cucumbar(Kheera),Other,FAQ,19/07/2016,3000,4500,4000,159
Andaman and Nicobar,South Andaman,Port Blair,Carrot,Other,FAQ,03/03/2016,10000,13000,12000,153
Andaman and Nicobar,South Andaman,Port Blair,Carrot,Other,FAQ,30/08/2016,10000,13000,12000,153
Andaman and Nicobar,South Andaman,Port Blair,Beetroot,Other,FAQ,22/01/2016,4000,6000,5000,157
Andaman and Nicobar,South Andaman,Port Blair,Beetroot,Other,FAQ,27/01/2016,4000,5000,4500,157
Andaman and Nicobar,South Andaman,Port Blair,Beetroot,Other,FAQ,12/04/2016,5800,6500,6000,157
Andaman and Nicobar,South Andaman,Port Blair,Beetroot,Other,FAQ,15/06/2016,8000,9000,8500,157
Andaman and Nicobar,South Andaman,Port Blair,Beetroot,Other,FAQ,06/07/2016,8000,9000,8500,157
Andaman and Nicobar,South Andaman,Port Blair,Beetroot,Other,FAQ,19/07/2016,8000,9000,8500,157
Andaman and Nicobar,South Andaman,Port Blair,Cabbage,Other,FAQ,21/01/2016,6000,8000,7000,154
Andaman and Nicobar,South Andaman,Port Blair,Cabbage,Other,FAQ,03/03/2016,3000,3500,3200,154
Andaman and Nicobar,South Andaman,Port Blair,Cabbage,Other,FAQ,01/07/2016,5000,7000,6000,154
Andaman and Nicobar,South Andaman,Port Blair,Cabbage,Other,FAQ,30/08/2016,6000,8000,7000,154
Andaman and Nicobar,South Andaman,Port Blair,Snakeguard,Other,FAQ,12/04/2016,3800,5000,4500,156
Andaman and Nicobar,South Andaman,Port Blair,Snakeguard,Other,FAQ,06/07/2016,4000,5000,4500,156
Andaman and Nicobar,South Andaman,Port Blair,Snakeguard,Other,FAQ,19/07/2016,3000,4000,3500,156
Andaman and Nicobar,South Andaman,Port Blair,Sweet Potato,Other,FAQ,25/01/2017,8000,9000,8500,152
Andaman and Nicobar,South Andaman,Port Blair,Carrot,Other,FAQ,22/08/2017,9000,10000,9500,153
Andaman and Nicobar,South Andaman,Port Blair,Carrot,Other,FAQ,23/08/2017,10000,12000,11000,153
Andaman and Nicobar,South Andaman,Port Blair,Capsicum,Other,FAQ,03/03/2016,12000,14000,13000,164
Andaman and Nicobar,South Andaman,Port Blair,Capsicum,Other,FAQ,19/07/2016,15000,17000,16000,164
Andaman and Nicobar,South Andaman,Port Blair,Capsicum,Other,FAQ,24/08/2016,15000,16000,15500,164
Andaman and Nicobar,South Andaman,Port Blair,Drumstick,Other,FAQ,03/03/2016,5000,7000,6000,168
Andaman and Nicobar,South Andaman,Port Blair,Drumstick,Other,FAQ,06/07/2016,20000,22000,21000,168
Andaman and Nicobar,South Andaman,Port Blair,Tapioca,Other,FAQ,14/08/2017,3000,4000,3500,100
Andaman and Nicobar,South Andaman,Port Blair,Tapioca,Other,FAQ,21/08/2017,3000,4000,3500,100
Andaman and Nicobar,South Andaman,Port Blair,Tapioca,Other,FAQ,05/09/2017,3000,4000,3500,100
Andaman and Nicobar,South Andaman,Port Blair,Banana - Green,Other,FAQ,15/01/2016,2000,3000,2500,90
Andaman and Nicobar,South Andaman,Port Blair,Banana - Green,Other,FAQ,21/01/2016,2000,3000,2500,90
Andaman and Nicobar,South Andaman,Port Blair,Banana - Green,Other,FAQ,11/04/2016,2000,3000,2500,90
Andaman and Nicobar,South Andaman,Port Blair,Banana - Green,Other,FAQ,14/04/2016,2000,3000,2500,90
Andaman and Nicobar,South Andaman,Port Blair,Banana - Green,Other,FAQ,18/05/2016,3500,5000,4000,90
Andaman and Nicobar,South Andaman,Port Blair,Banana - Green,Other,FAQ,19/09/2016,4500,5500,5000,90
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Green),Other,FAQ,14/08/2017,13000,15000,14000,103
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Green),Other,FAQ,22/08/2017,13000,15000,14000,103
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Green),Other,FAQ,06/09/2017,13000,16000,14500,103
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Green),Other,FAQ,07/09/2017,13500,16000,15500,103
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Green),Other,FAQ,17/10/2017,10000,13000,11500,103
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Green),Other,FAQ,20/10/2017,10000,13000,11500,103
Andaman and Nicobar,South Andaman,Port Blair,Potato,Other,FAQ,25/01/2017,2000,3000,2500,24
Andaman and Nicobar,South Andaman,Port Blair,Potato,Other,FAQ,21/08/2017,6000,8000,7000,24
Andaman and Nicobar,South Andaman,Port Blair,Potato,Other,FAQ,28/08/2017,2000,2500,2300,24
Andaman and Nicobar,South Andaman,Port Blair,Potato,Other,FAQ,17/10/2017,3000,3500,3300,24
Andaman and Nicobar,South Andaman,Port Blair,Cowpea(Veg),Other,FAQ,03/03/2016,3000,4000,3500,89
Andaman and Nicobar,South Andaman,Port Blair,Cowpea(Veg),Other,FAQ,12/04/2016,5800,8000,7000,89
Andaman and Nicobar,South Andaman,Port Blair,Cowpea(Veg),Other,FAQ,15/06/2016,10000,12000,11000,89
Andaman and Nicobar,South Andaman,Port Blair,Cowpea(Veg),Other,FAQ,30/08/2016,4000,5000,4500,89
Andaman and Nicobar,South Andaman,Port Blair,Beetroot,Other,FAQ,14/08/2017,7000,9000,8000,157
Andaman and Nicobar,South Andaman,Port Blair,Beetroot,Other,FAQ,21/08/2017,6000,8000,7000,157
Andaman and Nicobar,South Andaman,Port Blair,Beetroot,Other,FAQ,28/08/2017,5000,7000,6000,157
Andaman and Nicobar,South Andaman,Port Blair,Beetroot,Other,FAQ,29/08/2017,5000,7000,6000,157
Andaman and Nicobar,South Andaman,Port Blair,Beetroot,Other,FAQ,31/08/2017,5000,7000,6000,157
Andaman and Nicobar,South Andaman,Port Blair,Beetroot,Other,FAQ,31/10/2017,6000,7000,6500,157
Andaman and Nicobar,South Andaman,Port Blair,Snakeguard,Other,FAQ,05/09/2017,3500,4200,3900,156
Andaman and Nicobar,South Andaman,Port Blair,Snakeguard,Other,FAQ,17/10/2017,3500,4500,4000,156
Andaman and Nicobar,South Andaman,Port Blair,Snakeguard,Other,FAQ,31/10/2017,3500,4500,4000,156
Andaman and Nicobar,South Andaman,Port Blair,French Beans (Frasbean),Other,FAQ,23/08/2017,6000,8000,7000,298
Andaman and Nicobar,South Andaman,Port Blair,Elephant Yam (Suran),Other,FAQ,20/10/2017,3000,4500,3800,296
Andaman and Nicobar,South Andaman,Port Blair,Yam (Ratalu),Other,FAQ,18/08/2017,2500,4000,3200,297
Andaman and Nicobar,South Andaman,Port Blair,Yam (Ratalu),Other,FAQ,23/08/2017,3000,5000,4000,297
Andaman and Nicobar,South Andaman,Port Blair,Grapes,Indian,Medium,29/08/2017,27500,30000,29000,22
Andaman and Nicobar,South Andaman,Port Blair,Cucumbar(Kheera),Other,FAQ,18/08/2017,3000,5000,4000,159
Andaman and Nicobar,South Andaman,Port Blair,Cucumbar(Kheera),Other,FAQ,22/08/2017,3000,4000,3500,159
Andaman and Nicobar,South Andaman,Port Blair,Pineapple,Other,Medium,14/08/2017,4000,6000,5000,21
Andaman and Nicobar,South Andaman,Port Blair,Pineapple,Other,Medium,07/09/2017,4000,6000,5000,21
Andaman and Nicobar,South Andaman,Port Blair,Pineapple,Other,Medium,31/10/2017,4000,6000,5000,21
Andaman and Nicobar,South Andaman,Port Blair,Drumstick,Other,FAQ,22/08/2017,17000,20000,18500,168
Andaman and Nicobar,South Andaman,Port Blair,Drumstick,Other,FAQ,23/08/2017,15000,17000,16000,168
Andaman and Nicobar,South Andaman,Port Blair,Drumstick,Other,FAQ,24/08/2017,16000,18000,17000,168
Andaman and Nicobar,South Andaman,Port Blair,Drumstick,Other,FAQ,29/08/2017,16000,17000,16500,168
Andaman and Nicobar,South Andaman,Port Blair,Drumstick,Other,FAQ,06/09/2017,16000,18000,17000,168
Andaman and Nicobar,South Andaman,Port Blair,Drumstick,Other,FAQ,17/10/2017,24000,25000,24500,168
Andaman and Nicobar,South Andaman,Port Blair,Orange,Medium,Medium,29/08/2017,15000,18000,16500,18
Andaman and Nicobar,South Andaman,Port Blair,Pomegranate,Other,Medium,18/08/2017,16000,18000,17000,190
Andaman and Nicobar,South Andaman,Port Blair,Pomegranate,Other,Medium,31/08/2017,16000,18000,17000,190
Andaman and Nicobar,South Andaman,Port Blair,Pomegranate,Other,Medium,07/09/2017,16000,17000,16500,190
Andaman and Nicobar,South Andaman,Port Blair,Pomegranate,Other,Medium,31/10/2017,13000,14000,13500,190
Andaman and Nicobar,South Andaman,Port Blair,Raddish,Other,FAQ,20/10/2017,8000,10000,9000,161
Andaman and Nicobar,South Andaman,Port Blair,Mango (Raw-Ripe),Other,FAQ,05/09/2017,3000,4000,3500,172
Andaman and Nicobar,South Andaman,Port Blair,Siddota,Siddota,Medium,31/10/2017,4500,6000,5300,183
Andaman and Nicobar,South Andaman,Port Blair,Guava,Other,Medium,28/08/2017,2000,3000,2500,185
Andaman and Nicobar,South Andaman,Port Blair,Guava,Other,Medium,06/09/2017,3000,4000,3500,185
Andaman and Nicobar,South Andaman,Port Blair,Guava,Other,Medium,31/10/2017,3000,4000,3500,185
Andaman and Nicobar,South Andaman,Port Blair,Jack Fruit,Jack Fruit,Medium,31/08/2017,3000,5000,4000,182
Andaman and Nicobar,South Andaman,Port Blair,Lime,Other,Medium,29/08/2017,5000,7000,6000,180
Andaman and Nicobar,South Andaman,Port Blair,Lime,Other,Large,31/08/2017,5000,7000,6000,180
