State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Bihar,Patna,Patna (Musallahpur),Rice,Masuri,FAQ,26/10/2002,1130,1225,1175,3
Bihar,Patna,Patna (Musallahpur),Rice,Masuri,FAQ,14/11/2002,1135,1250,1185,3
Bihar,Patna,Patna (Musallahpur),Rice,Masuri,FAQ,02/12/2002,1135,1225,1180,3
Bihar,Patna,Patna (Musallahpur),Rice,Masuri,FAQ,07/12/2002,1035,1125,1080,3
Bihar,Patna,Patna (Musallahpur),Rice,Masuri,FAQ,09/12/2002,1035,1125,1080,3
Bihar,Patna,Patna (Musallahpur),Rice,Masuri,FAQ,10/12/2002,1030,1125,1080,3
Bihar,Patna,Patna (Musallahpur),Rice,Masuri,FAQ,27/12/2002,1000,1100,1050,3
Bihar,Patna,Patna (Musallahpur),Rice,Medium,FAQ,06/02/2002,1015,1100,1050,3
Bihar,Patna,Patna (Musallahpur),Rice,Medium,FAQ,07/02/2002,1015,1100,1050,3
Bihar,Patna,Patna (Musallahpur),Rice,Medium,FAQ,13/02/2002,1000,1100,1050,3
Bihar,Patna,Patna (Musallahpur),Rice,Medium,FAQ,28/02/2002,1025,1125,1075,3
Bihar,Patna,Patna (Musallahpur),Rice,Medium,FAQ,09/03/2002,1025,1125,1100,3
Bihar,Patna,Patna (Musallahpur),Rice,Medium,FAQ,14/03/2002,1025,1125,1100,3
Bihar,Patna,Patna (Musallahpur),Rice,Medium,FAQ,30/03/2002,1000,1100,1090,3
Bihar,Patna,Patna (Musallahpur),Rice,Medium,FAQ,01/04/2002,1000,1100,1090,3
Bihar,Patna,Patna (Musallahpur),Rice,Medium,FAQ,10/04/2002,1000,1100,1050,3
Bihar,Patna,Patna (Musallahpur),Rice,Medium,FAQ,18/04/2002,1025,1125,1100,3
Bihar,Patna,Patna (Musallahpur),Rice,Medium,FAQ,20/04/2002,1025,1125,1100,3
Bihar,Patna,Patna (Musallahpur),Rice,Medium,FAQ,24/04/2002,1025,1125,1100,3
Bihar,Patna,Patna (Musallahpur),Rice,Medium,FAQ,10/05/2002,1000,1100,1050,3
Bihar,Patna,Patna (Musallahpur),Rice,Medium,FAQ,17/05/2002,1000,1100,1050,3
Bihar,Patna,Patna (Musallahpur),Rice,Medium,FAQ,30/05/2002,985,1075,1025,3
Bihar,Patna,Patna (Musallahpur),Rice,Medium,FAQ,12/06/2002,1000,1100,1050,3
Bihar,Patna,Patna (Musallahpur),Rice,Medium,FAQ,18/06/2002,1110,1200,1150,3
Bihar,Patna,Patna (Musallahpur),Rice,Medium,FAQ,11/07/2002,1025,1125,1100,3
Bihar,Patna,Patna (Musallahpur),Rice,Medium,FAQ,13/07/2002,1025,1125,1100,3
Bihar,Patna,Patna (Musallahpur),Rice,Medium,FAQ,16/07/2002,1070,1125,1100,3
Bihar,Patna,Patna (Musallahpur),Rice,Medium,FAQ,17/07/2002,1030,1125,1100,3
Bihar,Patna,Patna (Musallahpur),Rice,Medium,FAQ,16/08/2002,1160,1250,1200,3
Bihar,Patna,Patna (Musallahpur),Rice,Medium,FAQ,23/08/2002,1050,1150,1100,3
Bihar,Patna,Patna (Musallahpur),Rice,Medium,FAQ,03/09/2002,1035,1125,1100,3
Bihar,Patna,Patna (Musallahpur),Rice,Medium,FAQ,18/09/2002,1015,1125,1070,3
Bihar,Patna,Patna (Musallahpur),Rice,Medium,FAQ,20/09/2002,1025,1125,1075,3
Bihar,Patna,Patna (Musallahpur),Rice,Medium,FAQ,23/09/2002,1020,1125,1075,3
Bihar,Patna,Patna (Musallahpur),Rice,Medium,FAQ,27/09/2002,1020,1125,1100,3
Bihar,Patna,Patna (Musallahpur),Rice,Medium,FAQ,25/10/2002,1130,1225,1200,3
Bihar,Patna,Patna (Musallahpur),Rice,Parmal,FAQ,10/04/2002,1100,1200,1150,3
Bihar,Patna,Patna (Musallahpur),Rice,Parmal,FAQ,18/04/2002,1125,1225,1200,3
Bihar,Patna,Patna (Musallahpur),Rice,Parmal,FAQ,22/04/2002,1125,1225,1200,3
Bihar,Patna,Patna (Musallahpur),Rice,Parmal,FAQ,27/04/2002,1125,1225,1175,3
Bihar,Patna,Patna (Musallahpur),Rice,Parmal,FAQ,31/05/2002,1085,1175,1130,3
Bihar,Patna,Patna (Musallahpur),Rice,Parmal,FAQ,14/06/2002,1000,1100,1050,3
Bihar,Patna,Patna (Musallahpur),Rice,Parmal,FAQ,26/06/2002,1025,1125,1050,3
Bihar,Patna,Patna (Musallahpur),Rice,Parmal,FAQ,29/06/2002,1125,1225,1200,3
Bihar,Patna,Patna (Musallahpur),Rice,Parmal,FAQ,02/07/2002,1025,1125,1100,3
Bihar,Patna,Patna (Musallahpur),Rice,Parmal,FAQ,04/07/2002,1115,1225,1200,3
Bihar,Patna,Patna (Musallahpur),Rice,Parmal,FAQ,11/07/2002,1125,1225,1200,3
Bihar,Patna,Patna (Musallahpur),Rice,Parmal,FAQ,16/07/2002,1130,1225,1200,3
Bihar,Patna,Patna (Musallahpur),Rice,Parmal,FAQ,18/07/2002,1135,1225,1200,3
Bihar,Patna,Patna (Musallahpur),Rice,Parmal,FAQ,22/07/2002,1130,1225,1200,3
Bihar,Patna,Patna (Musallahpur),Rice,Parmal,FAQ,10/08/2002,1150,1250,1200,3
Bihar,Patna,Patna (Musallahpur),Rice,Parmal,FAQ,27/09/2002,1125,1225,1200,3
Bihar,Patna,Patna (Musallahpur),Rice,Parmal,FAQ,05/11/2002,1030,1125,1080,3
Bihar,Patna,Patna (Musallahpur),Rice,Parmal,FAQ,14/11/2002,1025,1125,1075,3
Bihar,Patna,Patna (Musallahpur),Rice,Parmal,FAQ,19/11/2002,1030,1125,1080,3
Bihar,Patna,Patna (Musallahpur),Rice,Parmal,FAQ,22/11/2002,1030,1125,1080,3
Bihar,Patna,Patna (Musallahpur),Rice,Parmal,FAQ,23/11/2002,1125,1225,1175,3
Bihar,Patna,Patna (Musallahpur),Rice,Parmal,FAQ,10/12/2002,1140,1250,1195,3
Bihar,Patna,Patna (Musallahpur),Rice,Parmal,FAQ,12/12/2002,1140,1250,1195,3
Bihar,Patna,Patna (Musallahpur),Rice,Parmal,FAQ,18/12/2002,1125,1225,1175,3
Bihar,Patna,Patna (Musallahpur),Rice,Parmal,FAQ,19/12/2002,1125,1225,1175,3
Bihar,Patna,Patna (Musallahpur),Rice,Parmal,FAQ,20/12/2002,1125,1225,1175,3
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,06/02/2002,400,500,450,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,12/02/2002,350,450,400,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,04/03/2002,275,350,310,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,09/03/2002,275,375,350,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,11/03/2002,265,375,350,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,14/03/2002,260,375,350,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,16/03/2002,275,400,375,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,01/04/2002,400,500,480,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,02/04/2002,430,500,490,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,03/05/2002,500,600,550,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,15/05/2002,500,600,550,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,17/05/2002,550,650,625,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,29/05/2002,550,650,600,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,03/06/2002,520,650,600,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,07/06/2002,520,650,600,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,11/06/2002,525,650,600,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,15/06/2002,530,675,600,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,17/06/2002,540,700,600,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,19/06/2002,550,700,600,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,20/06/2002,500,600,550,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,26/06/2002,485,700,600,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,08/07/2002,475,700,600,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,11/07/2002,500,700,600,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,18/07/2002,530,725,650,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,22/07/2002,525,725,600,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,29/07/2002,550,750,700,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,30/08/2002,560,850,700,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,01/09/2002,550,825,700,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,09/09/2002,550,850,700,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,20/09/2002,535,850,700,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,24/09/2002,525,850,700,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,23/10/2002,575,800,690,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,06/11/2002,575,800,690,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,20/11/2002,550,750,650,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,22/11/2002,500,700,600,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,23/11/2002,500,700,600,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,09/12/2002,500,700,600,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,12/12/2002,475,675,575,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,14/12/2002,450,650,550,24
Bihar,Patna,Patna (Musallahpur),Wheat,Deshi,FAQ,27/11/2003,820,900,860,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,03/01/2003,720,825,775,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,06/01/2003,700,800,750,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,11/01/2003,735,850,795,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,13/01/2003,740,850,795,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,14/01/2003,740,850,795,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,15/01/2003,750,850,800,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,16/01/2003,750,850,800,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,22/01/2003,775,875,825,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,23/01/2003,775,875,825,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,25/01/2003,780,875,830,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,01/02/2003,800,900,850,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,04/02/2003,800,900,850,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,14/02/2003,800,900,850,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,22/02/2003,800,900,850,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,27/02/2003,790,910,850,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,03/03/2003,750,850,800,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,07/03/2003,700,800,750,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,12/03/2003,680,800,740,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,18/03/2003,700,800,750,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,22/03/2003,685,775,730,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,26/03/2003,675,775,725,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,08/04/2003,625,725,675,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,09/04/2003,625,725,675,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,21/04/2003,630,725,670,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,28/04/2003,620,725,670,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,30/04/2003,620,725,670,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,02/05/2003,620,725,670,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,07/05/2003,600,700,650,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,10/05/2003,630,750,690,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,12/05/2003,635,750,695,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,13/05/2003,635,750,690,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,19/05/2003,650,750,700,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,22/05/2003,615,750,680,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,29/05/2003,625,725,675,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,02/06/2003,615,725,670,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,10/06/2003,650,750,700,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,12/06/2003,640,750,695,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,17/06/2003,675,775,725,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,26/06/2003,690,825,755,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,28/06/2003,690,825,755,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,25/07/2003,715,735,725,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,02/08/2003,710,750,740,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,07/08/2003,700,740,720,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,08/08/2003,700,740,720,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,25/08/2003,700,740,720,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,28/08/2003,700,740,720,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,29/08/2003,700,740,720,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,06/09/2003,700,750,725,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,12/09/2003,710,740,725,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,13/09/2003,710,740,725,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,16/09/2003,675,750,710,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,18/09/2003,675,750,710,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,23/09/2003,625,725,675,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,13/10/2003,675,750,715,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,22/10/2003,675,750,710,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,24/10/2003,675,750,710,1
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,03/01/2005,275,325,300,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,08/01/2005,275,325,300,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,07/04/2005,400,450,425,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,29/04/2005,500,550,525,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,05/05/2005,500,550,525,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,24/05/2005,500,550,525,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,02/06/2005,450,500,475,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,08/06/2005,450,500,475,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,12/07/2005,500,550,525,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,15/07/2005,500,550,525,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,21/07/2005,500,550,525,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,25/07/2005,500,550,525,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,27/07/2005,500,550,525,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,29/07/2005,500,550,525,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,30/07/2005,500,550,525,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,06/08/2005,500,550,525,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,13/08/2005,500,550,525,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,16/08/2005,500,550,525,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,30/08/2005,500,550,525,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,22/10/2005,650,700,675,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,25/10/2005,600,700,650,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,26/10/2005,600,700,650,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,02/11/2005,600,650,625,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,05/11/2005,600,650,625,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,16/11/2005,600,700,650,24
Bihar,Patna,Patna (Musallahpur),Onion,Nasik,FAQ,07/04/2005,350,400,375,23
Bihar,Patna,Patna (Musallahpur),Onion,Nasik,FAQ,21/04/2005,400,450,425,23
Bihar,Patna,Patna (Musallahpur),Onion,Nasik,FAQ,28/04/2005,400,450,425,23
Bihar,Patna,Patna (Musallahpur),Onion,Nasik,FAQ,29/04/2005,400,450,425,23
Bihar,Patna,Patna (Musallahpur),Onion,Nasik,FAQ,04/05/2005,450,500,475,23
Bihar,Patna,Patna (Musallahpur),Onion,Nasik,FAQ,05/05/2005,475,525,500,23
Bihar,Patna,Patna (Musallahpur),Onion,Nasik,FAQ,06/05/2005,475,525,500,23
Bihar,Patna,Patna (Musallahpur),Onion,Nasik,FAQ,07/05/2005,475,525,500,23
Bihar,Patna,Patna (Musallahpur),Onion,Nasik,FAQ,16/05/2005,475,525,500,23
Bihar,Patna,Patna (Musallahpur),Onion,Nasik,FAQ,17/05/2005,475,525,500,23
Bihar,Patna,Patna (Musallahpur),Onion,Nasik,FAQ,18/05/2005,425,475,450,23
Bihar,Patna,Patna (Musallahpur),Onion,Nasik,FAQ,26/05/2005,425,475,450,23
Bihar,Patna,Patna (Musallahpur),Onion,Nasik,FAQ,27/05/2005,425,475,450,23
Bihar,Patna,Patna (Musallahpur),Onion,Nasik,FAQ,30/05/2005,350,400,375,23
Bihar,Patna,Patna (Musallahpur),Onion,Nasik,FAQ,07/06/2005,350,400,375,23
Bihar,Patna,Patna (Musallahpur),Onion,Nasik,FAQ,09/06/2005,350,400,375,23
Bihar,Patna,Patna (Musallahpur),Onion,Nasik,FAQ,13/06/2005,350,400,375,23
Bihar,Patna,Patna (Musallahpur),Onion,Nasik,FAQ,22/06/2005,350,400,375,23
Bihar,Patna,Patna (Musallahpur),Onion,Nasik,FAQ,06/07/2005,350,400,375,23
Bihar,Patna,Patna (Musallahpur),Onion,Nasik,FAQ,12/07/2005,350,400,375,23
Bihar,Patna,Patna (Musallahpur),Onion,Nasik,FAQ,23/07/2005,350,400,375,23
Bihar,Patna,Patna (Musallahpur),Onion,Nasik,FAQ,26/07/2005,400,450,425,23
Bihar,Patna,Patna (Musallahpur),Onion,Nasik,FAQ,28/07/2005,400,450,425,23
Bihar,Patna,Patna (Musallahpur),Onion,Nasik,FAQ,30/07/2005,400,450,425,23
Bihar,Patna,Patna (Musallahpur),Onion,Nasik,FAQ,04/08/2005,450,500,475,23
Bihar,Patna,Patna (Musallahpur),Onion,Nasik,FAQ,08/08/2005,450,500,475,23
Bihar,Patna,Patna (Musallahpur),Onion,Nasik,FAQ,09/08/2005,450,500,475,23
Bihar,Patna,Patna (Musallahpur),Onion,Nasik,FAQ,10/08/2005,450,500,475,23
Bihar,Patna,Patna (Musallahpur),Onion,Nasik,FAQ,18/08/2005,475,525,500,23
Bihar,Patna,Patna (Musallahpur),Onion,Nasik,FAQ,31/08/2005,650,700,675,23
Bihar,Patna,Patna (Musallahpur),Onion,Red,FAQ,06/01/2005,400,500,450,23
Bihar,Patna,Patna (Musallahpur),Onion,Red,FAQ,08/01/2005,400,500,450,23
Bihar,Patna,Patna (Musallahpur),Onion,Red,FAQ,20/10/2005,850,1000,925,23
Bihar,Patna,Patna (Musallahpur),Onion,Red,FAQ,22/10/2005,950,1050,1000,23
Bihar,Patna,Patna (Musallahpur),Onion,Red,FAQ,24/10/2005,1100,1300,1200,23
Bihar,Patna,Patna (Musallahpur),Onion,Red,FAQ,05/11/2005,1200,1400,1300,23
Bihar,Patna,Patna (Musallahpur),Onion,Red,FAQ,08/12/2005,1000,1100,1050,23
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,26/02/2004,2125,2200,2165,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,24/03/2004,2000,2150,2075,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,25/03/2004,2000,2150,2075,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,06/04/2004,2100,2150,2125,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,22/04/2004,1750,1800,1775,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,24/04/2004,1750,1800,1775,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,27/04/2004,1750,1800,1775,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,04/05/2004,1750,1800,1775,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,01/06/2004,1760,1800,1780,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,07/06/2004,1750,1800,1775,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,11/06/2004,1760,1800,1780,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,21/06/2004,1775,1825,1800,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,23/06/2004,1800,1875,1840,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,09/07/2004,1825,1875,1850,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,13/07/2004,1850,1900,1875,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,14/07/2004,1850,1900,1875,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,16/07/2004,1850,1900,1875,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,12/08/2004,1860,1900,1880,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,13/08/2004,1860,1900,1880,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,14/08/2004,1860,1900,1880,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,25/08/2004,1900,1950,1925,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,28/08/2004,1900,1950,1925,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,14/09/2004,1900,1950,1925,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,27/09/2004,1900,1950,1925,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,14/10/2004,1825,1900,1865,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,15/10/2004,1825,1900,1865,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,02/11/2004,1800,1860,1830,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,03/11/2004,1800,1860,1830,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,04/11/2004,1800,1860,1830,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,10/11/2004,1800,1860,1830,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,17/11/2004,1800,1870,1835,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,23/11/2004,1800,1850,1825,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,02/12/2004,560,600,580,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,03/12/2004,1850,1900,1875,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,13/12/2004,1900,1950,1925,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,22/12/2004,1900,1950,1925,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,03/02/2004,2100,2150,2125,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,09/02/2004,2100,2175,2140,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,24/02/2004,2125,2200,2165,7
Bihar,Patna,Patna (Musallahpur),Rice,Fine,FAQ,19/04/2005,1200,1350,1275,3
Bihar,Patna,Patna (Musallahpur),Rice,Fine,FAQ,29/04/2005,1200,1400,1300,3
Bihar,Patna,Patna (Musallahpur),Rice,Fine,FAQ,05/05/2005,1200,1400,1300,3
Bihar,Patna,Patna (Musallahpur),Rice,Fine,FAQ,06/05/2005,1200,1400,1300,3
Bihar,Patna,Patna (Musallahpur),Rice,Fine,FAQ,07/05/2005,1200,1400,1300,3
Bihar,Patna,Patna (Musallahpur),Rice,Fine,FAQ,14/05/2005,1200,1400,1300,3
Bihar,Patna,Patna (Musallahpur),Rice,Fine,FAQ,18/05/2005,1200,1400,1300,3
Bihar,Patna,Patna (Musallahpur),Rice,Fine,FAQ,28/05/2005,1200,1400,1300,3
Bihar,Patna,Patna (Musallahpur),Rice,Fine,FAQ,02/06/2005,1175,1350,1265,3
Bihar,Patna,Patna (Musallahpur),Rice,Fine,FAQ,03/06/2005,1175,1350,1265,3
Bihar,Patna,Patna (Musallahpur),Rice,Fine,FAQ,04/06/2005,1175,1350,1265,3
Bihar,Patna,Patna (Musallahpur),Rice,Fine,FAQ,07/06/2005,1175,1350,1265,3
Bihar,Patna,Patna (Musallahpur),Rice,Fine,FAQ,08/06/2005,1175,1350,1265,3
Bihar,Patna,Patna (Musallahpur),Rice,Fine,FAQ,13/06/2005,1150,1300,1225,3
Bihar,Patna,Patna (Musallahpur),Rice,Fine,FAQ,14/06/2005,1150,1300,1225,3
